source_excel_row,source_serial_no,gasoline_pct,ethanol_pct,pentanol_pct,propanol_pct,butanol_pct,n_methylaniline_pct,torque_nm,speed_rpm,compression_ratio,cv_mj_kg,air_fuel_ratio,viscosity_m2_s,ron,oxygen_pct,bte_pct,bsfc_g_kwh,co_vol_pct,hc_ppm,composition_sum_original_pct,composition_sum_pct,blend_group
2,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.15,1700.0,4.67,43.5,13.76,6e-07,96.0,0.0,4.236124794745485,1953.63981704008,2.312,840.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
3,2.0,100.0,0.0,0.0,0.0,0.0,0.0,4.05,2100.0,4.67,43.5,14.09,6e-07,96.0,0.0,7.17273133217564,1153.795072713992,2.526,630.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
4,3.0,100.0,0.0,0.0,0.0,0.0,0.0,5.79,2500.0,4.67,43.5,15.1,6e-07,96.0,0.0,9.926925089179548,833.6783036658848,2.715,554.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
5,4.0,100.0,0.0,0.0,0.0,0.0,0.0,6.75,2900.0,4.67,43.5,15.73,6e-07,96.0,0.0,11.153793103448276,742.2680412371134,2.953,416.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
6,5.0,100.0,0.0,0.0,0.0,0.0,0.0,7.97,3300.0,4.67,43.5,16.39,6e-07,96.0,0.0,12.149404388714734,681.1743032154523,3.484,390.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
7,6.0,100.0,0.0,0.0,0.0,0.0,0.0,1.94,1700.0,5.5,43.5,14.16,6e-07,96.0,0.0,4.291260188087774,1928.538868824292,2.184,830.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
8,7.0,100.0,0.0,0.0,0.0,0.0,0.0,4.1,2100.0,5.5,43.5,14.01,6e-07,96.0,0.0,7.697492163009405,1075.137446548564,2.398,620.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
9,8.0,100.0,0.0,0.0,0.0,0.0,0.0,6.1,2500.0,5.5,43.5,14.79,6e-07,96.0,0.0,10.442988505747126,792.4802430272745,2.587,550.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
10,9.0,100.0,0.0,0.0,0.0,0.0,0.0,6.94,2900.0,5.5,43.5,14.73,6e-07,96.0,0.0,11.03262599469496,750.0,2.825,405.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
11,10.0,100.0,0.0,0.0,0.0,0.0,0.0,7.95,3300.0,5.5,43.5,16.65,6e-07,96.0,0.0,13.104952978056424,631.5064298836498,3.356,380.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
12,11.0,100.0,0.0,0.0,0.0,0.0,0.0,2.03,1700.0,6.5,43.5,14.64,6e-07,96.0,0.0,4.309583828775267,1920.339039168295,2.2368,805.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
13,12.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,2100.0,6.5,43.5,13.25,6e-07,96.0,0.0,7.446771159874608,1111.335623358254,2.4508,590.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
14,13.0,100.0,0.0,0.0,0.0,0.0,0.0,5.99,2500.0,6.5,43.5,14.56,6e-07,96.0,0.0,10.451818407343092,791.8107401436652,2.6398,540.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
15,14.0,100.0,0.0,0.0,0.0,0.0,0.0,6.97,2900.0,6.5,43.5,14.65,6e-07,96.0,0.0,11.434979310344827,724.6376811594204,2.8778,500.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
16,15.0,100.0,0.0,0.0,0.0,0.0,0.0,7.95,3300.0,6.5,43.5,15.92,6e-07,96.0,0.0,12.849535232383811,644.0592534513173,3.4088,345.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
17,16.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1700.0,7.5,43.5,13.61,6e-07,96.0,0.0,4.04951724137931,2043.666337409313,2.28,759.46344,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
18,17.0,100.0,0.0,0.0,0.0,0.0,0.0,4.09,2100.0,7.5,43.5,13.61,6e-07,96.0,0.0,7.48,1106.398672321593,2.494,568.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
19,18.0,100.0,0.0,0.0,0.0,0.0,0.0,6.05,2500.0,7.5,43.5,14.7,6e-07,96.0,0.0,10.86842578710645,761.4591322676581,2.683,490.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
20,19.0,100.0,0.0,0.0,0.0,0.0,0.0,7.03,2900.0,7.5,43.5,14.79,6e-07,96.0,0.0,11.912471264367817,695.6521739130435,2.921,476.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
21,20.0,100.0,0.0,0.0,0.0,0.0,0.0,7.93,3300.0,7.5,43.5,14.52,6e-07,96.0,0.0,12.152891246684352,680.9788634637379,3.452,355.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
22,21.0,95.0,5.0,0.0,0.0,0.0,0.0,2.02,1700.0,4.67,42.768,15.26,6.46e-07,96.55,1.735,4.656830652201022,1800.0,2.0488,820.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
23,22.0,95.0,5.0,0.0,0.0,0.0,0.0,4.02,2100.0,4.67,42.768,15.97,6.46e-07,96.55,1.735,8.376262626262625,1008.403361344538,2.2628,625.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
24,23.0,95.0,5.0,0.0,0.0,0.0,0.0,6.01,2500.0,4.67,42.768,16.17,6.46e-07,96.55,1.735,10.847057531840141,775.2808988764044,2.4518,545.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
25,24.0,95.0,5.0,0.0,0.0,0.0,0.0,7.05,2900.0,4.67,42.768,14.65,6.46e-07,96.55,1.735,11.224359433579293,750.0,2.6898,388.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
26,25.0,95.0,5.0,0.0,0.0,0.0,0.0,8.01,3300.0,4.67,42.768,16.39,6.46e-07,96.55,1.735,12.24132349132349,687.8306878306879,3.2208,385.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
27,26.0,95.0,5.0,0.0,0.0,0.0,0.0,2.07,1700.0,5.5,42.768,14.16,6.46e-07,96.55,1.735,4.692836099086099,1806.451612903226,1.9209999999999998,800.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
28,27.0,95.0,5.0,0.0,0.0,0.0,0.0,4.02,2100.0,5.5,42.768,15.64,6.46e-07,96.55,1.735,8.751845944828402,957.9831932773109,2.135,600.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
29,28.0,95.0,5.0,0.0,0.0,0.0,0.0,6.0,2500.0,5.5,42.768,15.92,6.46e-07,96.55,1.735,10.963133752988828,766.6666666666666,2.324,520.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
30,29.0,95.0,5.0,0.0,0.0,0.0,0.0,7.09,2900.0,5.5,42.768,15.26,6.46e-07,96.55,1.735,11.248070987654323,750.0,2.562,362.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
31,30.0,95.0,5.0,0.0,0.0,0.0,0.0,8.08,3300.0,5.5,42.768,15.96,6.46e-07,96.55,1.735,13.252639173691803,636.3636363636365,3.093,360.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
32,31.0,95.0,5.0,0.0,0.0,0.0,0.0,2.06,1700.0,6.5,42.768,14.64,6.46e-07,96.55,1.735,4.844821673525376,1741.935483870968,1.7754999999999996,770.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
33,32.0,95.0,5.0,0.0,0.0,0.0,0.0,3.98,2100.0,6.5,42.768,16.5,6.46e-07,96.55,1.735,9.266273849607183,907.5630252100841,1.9894999999999996,540.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
